,IdSeason,IdTeamRival,IdPlayer_gk,IdEvent,IdGame,IdFrame,IdCompetition,IdTeam,IdPlayer,NaPlayer,IdEventType,IdPeriod,Minute,Second,Outcome,TsEvent,TsLastModified,IdFrameCorrected,IdAwayTeam,IdHomeTeam,NaHomeTeam,NaAwayTeam,NaTeamEvent,NaTeamRival,NaEventType,DsEventType,x,y,1_on_1,2nd_assisted,35+_left,Assisted,Big_Chance,Block_by_hand,Blocked,Blocked_x_co-ordinate,Blocked_y_co-ordinate,Box-centre,Box-deep_left,Box-deep_right,Box-left,Box-right,Close_high,Close_left,Close_left_and_high,Close_right,Close_right_and_high,Deflection,Direct_Corner,Fantasy_Assist_Type,Fantasy_Assisted_By,Fast_break,Follows_a_Dribble,Free_kick,From_corner,GK_X_Coordinate,GK_Y_Coordinate,Goal_mouth_y_co-ordinate,Goal_mouth_z_co-ordinate,Head,High,High_centre,High_left,High_right,Hit_Bar,Hit_Left_Post,Hit_Right_Post,Hit_Woodwork,Individual_Play,Intentional_assist,Keeper_Saved,Keeper_Touched,Left,Left_footed,Low_centre,Low_left,Low_right,Not_past_goal_line,Opposite_related_event_ID,Other_body_part,Out_of_box-centre,Out_of_box-deep_left,Out_of_box-deep_right,Out_of_box-left,Out_of_box-right,Out_on_sideline,Own_Player,Own_goal,Penalty,Player_not_visible,Regular_play,Related_event_ID,Right,Right_footed,Saved_off_line,Set_piece,Six_yard_blocked,Small_box-centre,Small_box-left,Small_box-right,Standing,Strong,Swerve_Left,Swerve_Moving,Swerve_Right,Throw-in_set_piece,Volley,Weak,Zone,IdFrameFixed,IdBallPossession,VlSpeedPlayer_gk,VlSpeedPlayer,VlOptaX_gk,VlOptaY_gk,VlOptaX_10_before_gk,VlOptaY_10_before_gk,VlOptaX,VlOptaY,VlOptaX_10_before,VlOptaY_10_before,VlSpeedBall,VlSpeedBall_2_frames_later,NaPlayer_gk,x_end,y_end_fixed,z_end_fixed,angulo_tiro,distancia_tiro,angulo_palo1,angulo_palo2,angulo_vision_arco,angulo_tiro_grados,angulo_vision_arco_grados,mean_ball_speed,gk_in_vision,gk_dist_to_shot_line_proy,gk_distance_to_player,y_gk_distance_to_y_player,gk_distance_to_goal,outcome,Small_box,box,out_of_box,pred_proba,pred
74298,2021,3554,116112,2322406231,2219651,1999838,102,2894,90657,David Ferreiro,15,1,13,50,1,2021-08-22T21:13:17.542Z,2021-08-25T09:38:30.000Z,,3554,2894,Huesca,FC Cartagena,Huesca,FC Cartagena,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,73.0,64.8,0,,,1,0,,,97.8,51.6,0,0,0,0,0,,,,,,,,,,,0,0,0,98.51923,51.97059,50.0,17.1,0,,,,,,,,,1,0,,,,0,-1.0,,,,100.0,0,1,0,0,0,0,,,,0,,1,157.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1999838,1998984-1999878,0.66,6.16,98.51923,51.97059,98.46154,52.51471,75.04808,73.02941,74.96154,76.54412,20.87,20.4,Marc Martínez,100,50.0,17.1,-0.501420331979172,30.790258199631907,-0.6279148410729753,-0.35470565201094034,0.273209189062035,-28.729268784455183,15.65373345744638,20.634999999999998,1,1.1589086666666617,28.562647999459006,-12.829409999999996,2.4649350378863994,0,0,0,1,0.03018190544490125,0
74302,2023,189,195383,2619392843,2375842,1950333,102,855,116206,Rúben Miguel Nunes Vezo,15,1,39,15,1,2023-11-20T20:40:16.452Z,2023-11-23T06:16:10.000Z,,189,855,Levante,Racing de Santander,Levante,Racing de Santander,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,89.7,55.5,0,,,1,0,,,98.1,50.9,1,0,0,0,0,,,,,,,,,,,0,0,0,99.12631,49.95601,50.7,18.4,1,,,,,,,,,0,1,,,,0,-1.0,,,,336.0,0,0,0,0,0,0,,,,0,,1,389.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1950333,1950159-1950372,2.91,1.39,99.12631,49.95601,98.11016,49.42815,91.32004,54.66276,90.70275,54.60411,52.56,51.57,Jokin Ezkieta,100,50.7,18.4,-0.4360955277530473,11.67647206993619,-0.7853981633974483,-0.06785682285630416,0.7175413405411442,-24.98643320477987,41.11209043916691,52.065,1,1.1511465048543812,10.935773650556234,-5.543990000000001,0.8747967399344796,0,0,1,0,0.2568228873816667,0
74306,2023,1564,222628,2658385807,2372492,1939906,23,179,610206,Isaac Romero,15,1,31,55,1,2024-03-11T20:33:23.766Z,2024-03-12T05:14:16.000Z,,179,1564,Almería,Sevilla,Sevilla,Almería,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,96.8,54.0,1,,,1,1,,,97.6,53.2,0,0,0,0,0,,,,,,,,,,,0,0,0,96.12322,53.93225,53.0,7.0,0,,,,,,,,,0,1,,,,1,,-1.0,,,322.0,0,0,0,0,0,0,,,,0,,1,306.0,,0,,0,,1,0,0,-1.0,0,,,,0,0,0,Center,1939906,1938227-1939925,2.64,6.73,96.12322,53.93225,3.45972,47.8056,5.82938,43.91753,8.18009,44.81591,18.33,18.07,Luís Manuel Arantes Maximiano,100,53.0,7.0,-0.30288486837497114,5.122499389946281,-1.2220253232109892,0.24497866312686312,1.4670039863378523,-17.354024636261308,84.05313694602641,18.2,0,48.6,0.6801626503271045,-0.06774999999999665,5.5219573731513,0,1,0,0,0.7246826556347238,1
74307,2023,950,195404,2630804503,2375894,1882327,102,10182,435684,Sergio Ortuño Díaz,16,2,91,47,1,2023-12-19T19:54:56.690Z,2023-12-26T03:34:31.000Z,,10182,950,Albacete,Eldense,Eldense,Albacete,Goal,All goals,82.4,49.0,0,,,1,0,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0,98.8,50.0,54.0,3.8,0,,,,,,,,,0,0,,,,0,,-1.0,,,,0,1,0,0,0,0,,,,0,,1,760.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1882327,1881827-1884199,1.71,4.82,98.33017,49.57416,98.20683,48.83994,84.43074,51.2188,82.63757,50.96916,16.86,13.61,Bernabé Barragán,100,54.0,3.8,0.27679815863199014,17.62838619953624,-0.21264492235777144,0.31833759836510395,0.5309825207228753,15.859366266605692,30.42305743263853,15.235,1,3.6590909090909065,16.430459518832688,1.0,1.2000000000000028,1,0,0,1,0.4365295719501987,1
74309,2021,185,124097,2366298171,2219419,1717831,23,188,88550,Cristian Portugués Manzanera,15,1,33,52,1,2021-12-12T18:05:21.274Z,2021-12-12T23:16:08.000Z,,188,185,Real Betis,Real Sociedad,Real Sociedad,Real Betis,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,92.6,36.6,0,,,0,1,,,99.5,48.2,0,0,0,0,1,,,,,,,,,,,0,0,0,97.72381,44.44118,53.2,0.6,0,,,,,,,,,1,0,,,,0,,-1.0,,,277.0,0,0,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,,0,,,,0,0,0,Center,1717831,1717789-1718795,1.02,6.79,97.72381,44.44118,2.41905,55.16176,6.97143,64.72059,9.47619,65.20588,98.26,99.1,Rui Tiago Dantas da Silva,100,53.2,0.6,1.1514546792448663,15.307514494521966,0.8602580111082149,1.1846189329727006,0.32436092186448573,65.9734934213208,18.584511861807698,98.68,1,3.652772162162165,9.36683151916912,7.841180000000001,6.006789550874907,0,0,1,0,0.5506430675991706,1
74311,2021,5741,91022,2385121697,2219941,2044614,102,1564,248506,Arnau Puigmal,15,2,84,54,1,2022-02-20T21:43:12.938Z,2022-02-26T07:56:59.000Z,,5741,1564,Almería,Mirandés,Almería,Mirandés,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,88.7,47.9,0,,,1,0,,,98.9,48.6,1,0,0,0,0,,,,,,,,,,,0,0,0,98.85714,45.11111,49.2,31.0,0,,-1.0,,,-1.0,,,-1.0,0,1,,,,0,,,,,741.0,0,0,0,0,0,0,,,,0,,1,746.0,,1,,0,,0,0,0,-1.0,0,,,,0,1,0,Center,2044614,2044300-2045132,0.41,4.76,98.85714,45.11111,1.1619,54.72593,15.72381,45.48148,17.54286,44.41481,14.64,53.06,Raúl Lizoain,100,49.2,31.0,0.1145406967966817,11.493476410555683,-0.2345406288657317,0.5481913645138042,0.7827319933795359,6.56269850893749,44.8472397105093,33.85,0,3.957410530973455,10.533062252341432,-2.788890000000002,5.020694614463225,0,0,1,0,0.4579330428641929,1
74312,2021,953,167177,2401485271,2220003,1690863,102,5741,498208,Víctor Meseguer,15,1,30,49,1,2022-04-03T17:47:20.102Z,2022-04-08T08:23:33.000Z,,5741,953,Eibar,Mirandés,Mirandés,Eibar,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,85.3,32.5,0,,,1,0,,,99.0,48.0,0,0,0,0,1,,,,,,,,,,,0,0,0,98.56728,47.59202,52.3,17.7,0,,,,,,,,,0,1,,,,0,,-1.0,,,290.0,0,0,0,0,0,0,,,,0,,1,340.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1690863,1690329-1690867,0.13,0.22,98.56728,47.59202,1.31655,52.51534,15.86641,69.60123,15.62439,69.67791,87.09,85.28,Ander Cantero,100,52.3,17.7,0.9321613596409116,22.854758804240316,0.7125346832704486,0.9879857845876726,0.27545110131722406,53.40891173260071,15.78218556770737,86.185,1,2.778193877550997,20.094521300065843,15.092019999999998,2.80197328302752,0,0,1,0,0.16278800114256495,0
74313,2022,188,197316,2449609627,2301602,2108592,23,178,465607,Ansu Fati,15,2,66,53,1,2022-08-21T22:25:52.904Z,2022-08-22T03:31:39.000Z,,178,188,Real Sociedad,Barcelona,Barcelona,Real Sociedad,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,87.5,64.9,0,,,1,0,,,97.3,53.6,0,0,0,1,0,,,,,,,,,,,0,0,0,96.3447,52.73529,48.1,3.2,0,,,,,,,,,0,1,,,,1,,,-1.0,,504.0,0,0,0,0,0,0,,,,0,,1,655.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2108592,2108560-2108643,2.13,7.11,96.3447,52.73529,4.02462,48.5,17.25379,33.45588,20.0,33.75,29.48,25.33,Álex Remiro,100,48.1,3.2,-0.9311156387648992,19.448907424325927,-1.0053820329053924,-0.679599990473655,0.32578204243173736,-53.34899633985648,18.665936072490453,27.405,1,0.27743319999998306,15.04024226779942,-12.164710000000007,4.565416681322743,0,0,1,0,0.20949478835765462,0
74321,2023,616,110713,2643269913,2375948,1952734,102,190,195381,José Raúl Gutiérrez Parejo,15,2,48,59,1,2024-02-05T20:41:53.022Z,2024-02-09T07:59:09.000Z,,616,190,Real Zaragoza,Sporting de Gijón,Real Zaragoza,Sporting de Gijón,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,87.0,64.1,0,,,1,0,,,97.7,53.4,0,0,0,1,0,,,,,,-1.0,,,,,0,0,0,99.4,52.0,53.5,11.4,0,,,,,,-1.0,,-1.0,0,1,,,,0,,-1.0,,,411.0,0,0,0,0,0,0,,,,0,,1,424.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1952734,1952400-1952735,4.65,7.37,96.2963,55.36873,3.20038,47.0649,10.13295,36.20944,12.30769,33.59882,1.14,0.83,Orlando Rubén Yáñez Alabart,100,53.5,11.4,-0.6840516601317803,19.178373236539116,-0.9682844633758736,-0.6209767585818697,0.34730770479400386,-39.19327309446841,19.89926567707193,0.9849999999999999,1,1.9892307692307583,17.325414857947845,-12.099999999999994,2.0880613017821084,0,0,1,0,0.12284478621009493,0
74323,2024,188,523062,2786497103,2445273,2054968,23,179,549946,Stanis Idumbo,15,2,91,29,1,2025-03-09T21:50:06.720Z,2025-03-10T10:47:47.000Z,,179,188,Real Sociedad,Sevilla,Sevilla,Real Sociedad,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,88.6,26.6,0,,,1,0,,,98.6,46.4,0,0,0,0,1,,,,,,,,,,,0,0,0,94.54545,44.35294,49.7,19.6,0,,,,,,,,,1,0,,,,0,-1.0,,,,875.0,0,0,0,0,0,0,,,,0,,1,715.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2054968,2053689-2055014,4.06,8.89,94.54545,44.35294,6.78977,56.52941,17.67045,75.64706,21.01326,76.17647,32.34,32.2,Unai Marrero,100,49.7,19.6,1.1123570040331623,26.029214356180635,1.0209431441183114,1.186626962402297,0.16568381828398548,63.73336164291689,9.49298352128483,32.27,0,5.705580789473693,18.722052621069622,17.752939999999995,7.851203878775535,0,0,1,0,0.04921296865409962,0
74327,2023,1564,222628,2590826617,2372267,1588091,23,449,248501,Álex Baena,15,2,60,34,1,2023-09-17T16:38:51.090Z,2023-09-18T07:02:11.000Z,,1564,449,Villarreal,Almería,Villarreal,Almería,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,91.2,68.2,0,,,1,0,,,99.0,53.6,0,0,0,1,0,,,,,,,,,,-1.0,0,0,0,98.53333,54.89706,52.5,3.2,0,,,,,,,,,0,1,,,,0,,-1.0,,,490.0,0,0,0,0,0,0,,,,0,,0,600.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1588091,1587718-1588102,0.32,6.62,98.53333,54.89706,1.48571,45.22059,6.1619,32.73529,8.42857,31.92647,0.41,0.54,Luís Manuel Arantes Maximiano,100,52.5,3.2,-1.0599201825202136,20.215835377248204,-1.20537176232948,-0.9897140279975699,0.21565773433191004,-60.72895307914413,12.356277996572002,0.475,1,0.2196126136363219,15.190323944290986,-13.30294,5.111977849374938,0,0,1,0,0.09553099331498453,0
74332,2022,1450,175204,2518020237,2301831,1992290,23,1737,109702,Roger Martí,15,2,46,15,1,2023-03-10T21:08:18.900Z,2023-03-11T04:39:37.000Z,,1450,1737,Cádiz,Getafe,Cádiz,Getafe,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,89.9,55.1,0,,,1,0,,,99.4,52.2,1,0,0,0,0,,,,,,,,,,,0,0,0,99.07372,52.26138,50.6,26.6,0,,-1.0,,,,,,,1,1,,,,0,,,,,434.0,0,0,0,0,0,0,,,,0,,1,474.0,,1,,0,,0,0,0,-1.0,0,,,,0,1,0,Center,1992290,1992176-1992314,1.72,2.13,99.07372,52.26138,1.46503,48.12041,9.58412,41.89427,9.25331,42.93686,42.64,45.95,David Soria,100,50.6,26.6,-0.4191426029666716,11.314592347937237,-0.7753984967107833,-0.029694239606909954,0.7457042571038733,-24.01510216411782,42.72570669699038,44.295,1,1.248680990099004,9.60285906086306,-2.838619999999999,2.4437336480885192,0,0,1,0,0.34165368971733945,0
74347,2024,5683,76611,2814220687,2452234,1848674,102,953,470507,Jon Guruzeta,15,1,1,42,1,2025-05-12T19:32:30.290Z,2025-05-13T12:59:29.000Z,,953,5683,Granada CF,Eibar,Eibar,Granada CF,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,74.4,76.1,0,,,0,0,,,98.5,52.7,0,0,0,0,0,,,,,,,,,,,0,0,0,98.47619,52.27941,52.9,10.8,0,,,,,,,,,1,0,,,,0,,-1.0,,,22.0,0,1,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,,0,,,,0,0,0,Center,1848674,1848665-1848709,1.36,3.58,98.47619,52.27941,98.02857,52.42647,77.25714,75.05882,76.4,76.10294,97.86,92.69,Diego Mariño,100,52.9,10.8,-0.7362574289814281,36.55913018658949,-0.8789297721232836,-0.6939693413232599,0.18496043080002367,-42.18444331578877,10.597452061762876,95.275,1,2.0015428125000057,33.868620179514245,-23.820589999999996,2.741843697988634,0,0,0,1,0.012215394848811515,0
74360,2022,16203,235585,2507272949,2302254,1950024,102,3090,547453,Naim García,15,1,39,41,1,2023-02-12T20:40:02.086Z,2023-02-18T06:51:53.000Z,,3090,16203,Ibiza,Ponferradina,Ponferradina,Ibiza,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,91.5,54.1,0,,,1,0,,,99.5,50.4,1,0,0,0,0,,,,,,,,,,,0,0,0,99.54111,52.58493,53.5,13.3,1,,,,,,,,,0,1,,,,0,,-1.0,,,269.0,0,0,0,0,0,0,,,,0,,1,406.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1950024,1950021-1950491,2.45,1.09,99.54111,52.58493,0.95602,48.71492,7.36138,42.00886,7.30402,42.89513,0.23,0.94,Daniel Cerantola Fuzato,100,53.5,13.3,-0.0704713445787958,9.437160589923222,-0.8083826208389003,0.08216752236169951,0.8905501432005999,-4.037710620977133,51.02476465016546,0.585,1,0.9474622352941182,8.182596601140744,-1.5150700000000015,2.625346288968371,0,0,1,0,0.47802644065870276,1
74367,2021,5233,78627,2363393203,2219837,1683738,102,187,199255,Borja Sánchez,15,1,27,30,1,2021-12-05T17:42:33.654Z,2021-12-08T07:05:41.000Z,,5233,187,Real Oviedo,Alcorcón,Real Oviedo,Alcorcón,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,96.5,59.1,0,,,0,0,,,97.8,56.7,0,0,0,0,0,,,,,,,,,,,0,0,0,96.93333,57.55556,50.4,12.0,0,,,,,,,,,0,0,,,,0,-1.0,,,,243.0,0,0,0,0,0,0,,,,0,,1,,,1,,0,,0,1,0,-1.0,0,,,,0,0,0,Center,1683738,1683711-1683740,2.41,5.13,96.93333,57.55556,97.44762,56.1037,96.6,61.68889,96.48571,64.9037,11.79,11.08,Dani Jiménez,100,50.4,12.0,-1.1883097542509642,9.749871794028886,-1.324125617905494,-0.8876048815047023,0.4365207364007918,-68.08513367280828,25.010795865708097,11.434999999999999,1,0.46730542857140733,1.6040791135414747,-1.5444400000000016,8.1541984156936,0,1,0,0,0.29803210841366007,0
74370,2022,5730,171580,2490443435,2302183,1481686,102,3090,87763,Yuri de Souza Fonseca,15,1,12,8,1,2022-12-11T15:27:50.537Z,2022-12-14T05:37:02.000Z,,5730,3090,Ponferradina,Lugo,Ponferradina,Lugo,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,84.8,71.4,0,,,1,0,,,99.0,51.8,0,0,0,1,0,,,,,,,,,,,0,0,0,98.39015,53.49486,49.8,31.0,0,,-1.0,,,,,,,0,1,,,,0,,,,,109.0,0,0,0,0,0,0,,,,0,,1,141.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1481686,1481256-1481729,0.9,0.82,98.39015,53.49486,1.95076,46.78414,12.94508,26.71072,12.88826,26.19677,4.16,4.33,Óscar Whalley,100,49.8,31.0,-0.9575889779203874,26.24880949681338,-1.0450982997505232,-0.8293949102631507,0.21570338948737244,-54.86580694308437,12.35889384429301,4.245,1,1.4071784210526488,22.478572362187514,-17.905140000000003,3.8478128127677937,0,0,1,0,0.17134327344491992,0
74383,2024,449,439597,2818901313,2445388,1568708,23,179,468426,Lucien Agoumé,15,2,47,4,1,2025-05-25T16:25:54.442Z,2025-05-26T05:55:05.000Z,,179,449,Villarreal,Sevilla,Sevilla,Villarreal,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,84.9,62.9,0,,,1,0,,,98.4,51.3,1,0,0,0,0,,,,,,,,,,,0,0,0,97.91429,54.79412,52.7,4.4,0,,,,,,,,,0,1,,,,0,,-1.0,,,473.0,0,0,0,0,0,0,,,,0,,1,492.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1568708,1568694-1568732,0.57,0.25,97.91429,54.79412,97.46667,54.47059,85.61905,60.29412,85.72381,60.27941,23.66,25.05,Diego Conde,100,52.7,4.4,-0.5940908083850516,19.860010070490894,-0.8645010527763529,-0.4923603425689331,0.37214071020741984,-34.03889596797875,21.322092079886193,24.355,1,0.6852298013245033,15.332222108308361,-8.105879999999999,5.228171073951198,0,0,1,0,0.1271121922090485,0
74385,2021,5730,447091,2345985289,2219760,1992922,102,182,141115,Brandon Thomas,15,2,78,11,1,2021-10-23T21:08:41.854Z,2021-10-27T10:52:08.000Z,,5730,182,Málaga,Lugo,Málaga,Lugo,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,91.1,65.0,0,,,1,0,,,98.2,53.4,0,0,0,1,0,,,,,,,,,,,0,0,0,97.95238,54.33824,48.4,1.3,0,,,,,,,,,0,1,,,,1,-1.0,,,,714.0,0,0,0,0,0,0,,,,0,,1,692.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,1,Center,1992922,1992522-1992964,1.17,2.78,97.95238,54.33824,2.3619,46.07353,11.47619,32.47059,12.73333,32.20588,16.1,16.29,Francisco Barbosa Vieites,100,48.4,1.3,-1.078652870357342,17.441616897524153,-1.1483624804524104,-0.8533561803436717,0.29500630010873874,-61.80225703114763,16.90261592600049,16.195,1,2.119083595505643,12.673919597425265,-10.661760000000001,4.797194384429296,0,0,1,0,0.26785368284569,0
74386,2021,192,86148,2388053013,2219952,1750566,102,6498,220182,Gorka Guruzeta,16,2,53,28,1,2022-02-27T18:27:07.633Z,2022-03-08T13:01:45.000Z,,6498,192,Real Valladolid,Amorebieta,Amorebieta,Real Valladolid,Goal,All goals,82.3,31.6,0,,,1,0,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0,98.9,48.0,53.6,7.6,0,,,,,,,,,1,0,,-1.0,,0,,-1.0,,,,0,1,0,0,0,0,,,,0,,1,433.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1750566,1750374-1751536,0.66,2.11,97.20952,51.02941,97.20952,50.82353,84.12381,32.94118,83.18095,32.35294,0.0,0.0,Jordi Masip,100,53.6,7.6,0.8932899048957187,25.531353273964935,0.6551493274704249,0.9190705919420613,0.26392126447163644,51.18174143216738,15.121574577980768,0.0,1,4.232768361581918,23.33495232478524,16.4,2.2825424421026628,1,0,0,1,0.2270341026140549,0
74388,2022,1564,100058,2539543475,2301896,1804468,23,1450,168636,Enes Ünal,15,1,32,55,1,2023-04-26T19:03:05.684Z,2023-04-27T08:23:02.000Z,,1564,1450,Getafe,Almería,Getafe,Almería,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,85.2,45.6,0,,,1,0,,,99.0,48.9,1,0,0,0,0,,,,,,-1.0,,,,,0,0,0,99.0,48.9,49.4,19.0,0,,,,,,,,,0,1,,,,0,-1.0,,,,320.0,0,0,0,0,0,0,,,,0,,1,285.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1804468,1804280-1804488,0.61,2.73,97.71347,47.25,97.6186,47.63235,86.31879,40.26471,85.72106,41.64706,51.91,48.87,Fernando Martínez,100,49.4,19.0,0.25132778416084023,15.440207252495023,-0.0270204491872647,0.5561662301204529,0.5831866793077175,14.400021306791045,33.414135392581635,50.39,1,0.2432432432432421,14.189080308462557,3.299999999999997,1.4866068747318515,0,0,1,0,0.18740031932937465,0
74391,2023,3554,116112,2621679787,2375858,1783246,102,612,209863,Aitor Buñuel,15,2,59,6,1,2023-11-26T18:48:54.251Z,2023-12-02T20:37:25.000Z,,3554,612,Tenerife,FC Cartagena,Tenerife,FC Cartagena,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,75.1,27.2,0,,,1,0,,,98.8,49.5,0,0,0,0,0,,,,,,,,,,,0,0,0,98.61059,47.32659,48.4,0.6,0,,,,,,,,,1,0,,,,0,-1.0,,,,451.0,0,1,0,0,0,0,,,,0,,1,593.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,1,Center,1783246,1782807-1783268,0.7,3.56,98.61059,47.32659,98.59168,47.74566,78.46881,28.43931,77.22117,29.2341,99.34,93.62,Marc Martínez,100,48.4,0.6,0.705309534704514,33.76166465090252,0.6259247939487887,0.8367814655360535,0.21085667158726473,40.411259588904514,12.08119736412633,96.48,1,0.10954148594378665,30.948787814326437,20.126590000000004,3.0129024504951993,0,0,0,1,0.019386619781852982,0
74395,2024,449,514664,2768800309,2445210,1592117,23,175,461358,Julián Álvarez,15,2,64,31,1,2025-01-25T16:41:32.761Z,2025-01-26T07:04:49.000Z,,449,175,Atlético de Madrid,Villarreal,Atlético de Madrid,Villarreal,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,85.0,58.1,0,,,0,0,,,98.1,52.2,1,0,0,0,0,,,,,,,,,,,0,0,0,97.0,55.88235,50.6,17.7,0,,,,,,,,,1,0,,,,1,-1.0,,,,535.0,0,0,0,0,0,0,,,,0,,1,,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1592117,1592112-1592426,1.56,7.98,97.0,55.88235,97.6,55.23529,94.52381,63.54412,91.66667,62.20588,8.87,9.76,Luiz Lúcio Reis Júnior,100,50.6,17.7,-0.4636476090008061,17.047287174210446,-0.7102710074866861,-0.21655030497608954,0.49372070251059663,-26.56505117707799,28.288112512091256,9.315,0,3.782350000000008,12.203195135803574,-2.217649999999999,6.603184195711947,0,0,1,0,0.1328504940695329,0
74399,2023,449,508479,2596044987,2372288,1820427,23,2893,213294,Artem Dovbyk,16,2,55,58,1,2023-09-27T19:13:43.132Z,2023-09-28T01:49:24.000Z,,2893,449,Villarreal,Girona,Girona,Villarreal,Goal,All goals,94.9,44.7,0,,,1,1,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0,98.4,48.9,46.2,15.2,1,,,,,,,,,0,1,,,,0,,,-1.0,,,0,0,0,0,0,0,,,,0,,1,499.0,,0,,0,,0,0,1,,0,,,,0,0,0,Center,1820427,1819429-1822014,3.77,5.11,100.15238,44.89706,99.46667,46.5,100.22857,40.22059,99.08571,41.58824,21.61,20.82,Filip Jørgensen,100,46.2,15.2,0.2860514417173185,7.355270219373311,0.09772690735871883,1.1031961692073404,1.0054692618486216,16.3895403340348,57.60914513406026,21.215,1,3.1705882352941117,5.467174773134655,4.199999999999996,1.941648783894756,1,1,0,0,0.633682471976562,1
74411,2023,192,86148,2694137053,2376130,1729502,102,612,467063,Roberto López,15,1,42,57,1,2024-06-02T18:13:06.209Z,2024-06-04T21:10:38.000Z,,192,612,Tenerife,Real Valladolid,Tenerife,Real Valladolid,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,85.5,54.8,0,,,1,0,,,95.9,51.4,1,0,0,0,0,,,,,,,,,,,0,0,0,95.93573,52.71676,51.3,3.2,0,,,,,,,,,1,1,,,,1,-1.0,,,,327.0,0,0,0,0,0,0,,,,0,,1,348.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,1,Center,1729502,1729360-1729552,1.22,5.03,95.93573,52.71676,4.03592,48.16474,12.99622,43.00578,13.91304,44.9422,11.31,7.97,Jordi Masip,100,51.3,3.2,-0.23684876094692026,15.273833834371773,-0.5848128217025009,0.0,0.5848128217025009,-13.570434385161485,33.50730648869002,9.64,1,0.43572931034483275,10.641632841368853,-2.0832399999999964,4.888668073258804,0,0,1,0,0.2609864424088812,0
